request,label,min_score,max_score,mean_score
"A few years ago I was making love to my wife when for no known reason I lost my erection,    Now I'm In my early 30s and my problem has become more and more frequent. This is causing major problems for my ego and it's diminishing my self esteem. This has resulted in ongoing depression and tearing apart my marriage.    I am devastated and cannot find a cause for these issues. I am very attracted to my wife and want to express it in the bedroom like I used to.    What could be causing this, and what can I do about it?","Sexual Dysfunction, Depression",20,85,70.5
"After 40 years of being straight, how could I now find myself interested in people of the same sex? I have had a few same sex encounters of my own doing.","Sexuality, Identity Crisis",30,90,74.55555555555556
"After I told them, they yelled at me.","Family Conflict, Anxiety",30,85,70.875
"After first meeting the client, what is the process that a counselor facilitates?","Counseling, Anxiety",45,85,75.09523809523809
"After he got home from the hospital he was angry, then for a time wonderful. Now he is depressed and hopeless again.",Depression,10,90,61.51851851851851
"Cheating is something unacceptable for me but because we have two daughters I decided not to break up the family. However, now I am struggling to forget and forgive what happened. I feel like I cannot trust him. Without trust, I cannot stay in this relationship. On the other hand, I do not want my children to get hurt. I'm not sure how to move forward?","Trust Issues, Relationship Struggles",70,93,82.5
Does counseling really do anything that can help people?,"Mental Health, Skepticism",10,95,81.16666666666667
"Every time I send a message to someone or a group message on Instagram, iMessage, or snapchat people will read my messages but then they won't answer me.    Could it be that there is something they don't like about me? I don't understand why they won't answer my messages. How do I get people to respond to me?","Social Anxiety, Rejection Sensitivity",70,85,79.66666666666667
"Every time my partner gets angry for anything, she takes it out on me. Nothing I do is right, and once she's mad, she calls me all kinds of names and is verbally abusive. She says it isn’t abuse, it’s just angry verbal bashing, and that it’s different. It gets worse each time. The names are very vulgar now.","Abuse, Anger",60,86,71.66666666666667
Every winter I find myself getting sad because of the weather. How can I fight this?,"Seasonal Affective Disorder, Depression",70,90,83.13333333333333
"For the past four weeks, I've been having nightmares and hearing voices telling me of horrible things. They're not random voices, but rather, the voices of those I care about.","Psychosis, Anxiety",30,85,71.27777777777777
"He isn't violent, but he has anger issues and deep insecurities. He's working on them and has improved. We started counseling, and he participated in one or two individual sessions, but we broke up again shortly thereafter. Now his constant questions and accusations are getting really draining.","Relationship Issues, Insecurity",62,75,69.77777777777777
"He said he would try and he never did. It's been nine months, and this is making me worse. Today, he said I have to respect whatever decision he makes. Is that true? Am I supposed to respect the decision to leave because he can't handle what I'm going through and leaves me here crying and worried every night? He's constantly changing his mind on if he wants to work it out.","Relationship Issues, Anxiety",55,85,74.11111111111111
How can I get to a place where I can be content from day to day?,Self-Esteem,10,70,38.88888888888889
How do I decide if I should end my relationship with my boyfriend?,"Relationships, Indecision",40,86,78.56666666666666
"How do therapists classify the type of personality their clients have? What characteristics do they look at to decide what type of personality the client has? I've read about this online, but I'd like to understand this from a therapist's point of view.",Personality Disorders,10,85,63.166666666666664
"How do you know you have the right therapist for you?
 How would I know how to ""train"" my therapist to be able to give me what I need from treatment?","Therapy, Anxiety",70,90,81.76666666666667
How does a counselor decide when to end counseling sessions or to terminate working with a client?,"Therapy, Decision-making",10,95,79.46666666666665
How does a person start the counseling process?,Counseling,20,95,73.96666666666667
"I am a female, and I am afraid of having sex. I am afraid of disappointing my partner by being inexperienced. I think he thinks I'm not a virgin. I am also scared that he will be disappointed with my naked body. I don't want my partner to think differently of me because I am afraid of having sex.","Sexual Anxiety, Body Image",70,90,78.66666666666667
"I am a heterosexual male in my late 20s. I find myself wearing pantyhose, heels, skirts and other women's clothing in private. I am torn on how to feel about it. I enjoy it very much. I have had a pantyhose/stocking fascination and other kinky fetish interests since I was young. I have no history of sexual abuse growing up. I am currently single.","Cross-Dressing, Fetishism",70,85,77.44444444444444
"I am a really shy person. I'm currently in a graduate program which requires lots of presentations, but they always make me feel stressed out and less confident. How can I get more confident?","Anxiety, Self-Esteem",10,87,70.66666666666667
I am a survivor of multiple sexual abuse/rape experiences. Triggers are having an effect on my daily life and my sexual relationship with my partner. I'm trying to learn to cope with them.,"Trauma, PTSD",23,90,77.41666666666667
"I am an international student, and it is my first semester in graduate school in the United States. I faced a cultural shock, and I was so depressed when I arrived here. My counselor in the university was my savior. He helped me a great deal. Now I am going back to my country for a vacation. I was thinking to get him something special with my country's name on it, and I remembered that he likes wine. My country is known for that. Is it appropriate to give him wine as a gift after Christmas?","Depression, Cultural Shock",70,85,73.33333333333333
I am becoming a Water Safety Instructor but I didn't have enough for a proper swimsuit. I was told by a boy in class that my top was displaying everything. I was very embarrassed.,"Body Image, Low Self-Esteem",30,90,66.61111111111111
"I am divorced and happily remarried. Our blended family of children are in their 20s. My youngest, age 20, continues to call me crazy and favors her dad. He was abusive to me, and I left with injuries. He never wanted kids, and I did. He paid child support only through forced wage earners. Now my daughters favor him after all the sacrifices I made for them the past 15 years as a single mom. I don’t deny them a relationship with their dad, but to be called crazy and then watch them hang out with him hurts me to the very core. I’m not sure how to handle this.","Family Issues, Low Self-Esteem",70,86,78.33333333333333
"I am in a high stress position for a tech company. I am being overworked and underpaid for my contributions and it is not only giving me anxiety, but also demoralizing.
   What can I do to manage my stress?","Stress, Anxiety",70,89,78.16666666666667
"I am in my early 20s and I still live with my parents because I can't afford to live alone.
   My mother says that if I live under her roof I have to follow her rules. She is trying to control my life. What should I do?","Family, Control",30,90,74.33333333333333
"I am married, but I had sex with my friend. I feel guilty, but I feel not guilty too. Do I need to feel guilty? It's my body, and I have full rights to do what I like.","Infidelity, Guilt",30,85,63.333333333333336
"I am not sure if I am depressed. I don't know how to bring it up to my parents, and that makes me miserable.",Depression,72,87,82.77777777777779
I am pretty sure I have depression and anxiety. I also have voices in my head. I have problems sleeping too. I've already been diagnosed with attention-deficit disorder and obsessive-compulsive disorder. I have self-harmed in the last and used to be suicidal. How do I tell them this and ask for therapy?,"Anxiety, Depression, Schizophrenia",53,85,69.44444444444444
"I am so terrified of having sex anymore because I have been told over and over that sex is dangerous even though me and my partner used both forms of protection. My partner is not happy about this and simply wants more sex, and honestly, I want to give that to her.","Relationship Issues, Sexual Dysfunction",68,85,72.66666666666667
I believe it is wrong for men to look at inappropriate content. The father of my child has agreed to respect my beliefs. His co-worker sent him an inappropriate video. He got mad because he does not think he should tell his friend to not send him things like that.,"Relationships, Moral Dilemma",10,85,57.333333333333336
"I believe my partner has a masturbation and porn problem. He masturbates daily, even when I am lying in bed sleeping beside him. We have sex once a week. He is rough and worries about his needs. He never touches me, and treats me like a porn star, wanting to finish on my face or chest.","Sexual Behavior, Addiction",30,80,60.55555555555555
"I can't seem to feel any emotion except anxiety, not even for myself.",Anxiety,70,85,73.77777777777779
"I crossdress and like to be feminine but I am attracted to women, but yet that seems to bother girls I date or ask out.    How can I approach them about it? should I hold back and keep it a secret, or should I just be up-front about it. I wonder if i should stop or if I should continue to do it since it makes me happy. What should I do?","Sexuality, Gender Identity",60,90,78.8
I don't know what to say. I have never really known who I am.,"Identity Crisis, Existential Crisis",70,90,75.8888888888889
"I don't remember when the voices in my head started, but I remember Hearing them when I was little.    I know it's not normal to hear voices that aren't your own. I fight the voices and I want them to stop. They've been here so long and I want them gone. How can I make the voices stop?","Schizophrenia, Auditory Hallucinations",35,85,69.66666666666667
