label,min_score,max_score,mean_score
Abuse,60,86,71.66666666666667
Addiction,15,85,70.99691358024691
Adjustment Disorder,70,90,78.26666666666667
Alcohol Addiction,65,85,71.22222222222221
Alcoholism,30,85,60.800000000000004
Anger,40,86,73.84444444444445
Anxiety,10,95,74.30857190098261
Attachment Disorder,67,72,70.33333333333333
Attachment Issues,60,90,74.04861111111111
Auditory Hallucinations,35,85,69.66666666666667
Autism,37,90,74.16666666666667
Betrayal,70,90,79.15277777777779
Binge Eating,60,80,70.55555555555556
Bipolar Disorder,25,85,62.77777777777777
Body Image,20,90,71.29166666666667
Bullying,20,85,60.111111111111114
Caregiver Stress,30,90,75.61666666666667
Child Custody Battle,30,85,69.1111111111111
Codependency,30,85,69.30555555555556
Communication Issues,50,90,74.61904761904762
Compulsive Behavior,70,80,71.55555555555556
Confusion,50,90,78.91666666666667
Control,30,90,74.33333333333333
Control Issues,70,87,82.0
Counseling,10,95,67.94656084656084
Cross-Dressing,70,85,77.44444444444444
Cultural Shock,70,85,73.33333333333333
Deception,30,74,66.0
Decision-making,10,95,79.46666666666665
Depression,10,95,73.30532831366165
Developmental Delay,70,90,82.58333333333333
Dissociative Identity Disorder,70,85,73.8888888888889
Drug Use,40,78,68.70833333333333
Dysgraphia,10,85,65.62962962962963
Eating Disorder,70,90,81.66666666666667
Elderly Care,30,90,77.26666666666667
Emotional Abuse,63,90,78.08148148148149
Emotional Distress,60,90,77.22222222222223
Emotional Numbness,70,90,84.0
Empathy,70,85,76.33333333333333
Erectile Dysfunction,70,86,76.08333333333333
Existential Crisis,53,90,76.60582010582011
Family,20,90,77.06481481481482
Family Conflict,30,85,74.25231481481481
Family Issues,10,90,70.3712962962963
Family Rejection,50,90,80.83333333333333
Family Relationships,70,95,79.87301587301587
Family Stress,70,85,76.55555555555556
Fear,20,95,75.39999999999999
Fetishism,70,85,77.44444444444444
Financial Stress,20,92,78.18518518518518
Frustration,70,85,73.66666666666667
Gender Dysphoria,50,90,76.75
Gender Identity,10,90,73.90555555555555
General Counseling,38,85,69.83333333333333
Grief,15,92,73.25639329805996
Guilt,15,90,71.63611111111112
Hopelessness,70,90,76.0
Hyperempathy Disorder,70,85,76.33333333333333
Identity,70,88,82.22222222222223
Identity Crisis,30,90,75.65277777777779
Imposter Syndrome,10,95,66.53333333333333
Impulse Control Disorder,70,85,75.0
Indecision,40,86,78.56666666666666
Infidelity,5,90,68.2
Insecurity,45,86,73.39047619047619
Insomnia,70,90,80.66666666666667
Irritability,20,90,67.22222222222223
Isolation,30,85,67.88888888888889
Jealousy,10,90,72.1111111111111
Job Loss,78,90,84.93333333333334
Learning Disability,10,85,65.62962962962963
Loneliness,10,90,72.61574074074075
Love,70,85,77.3888888888889
Low Libido,20,90,73.18703703703703
Low Self-Esteem,10,90,71.37325102880658
Low Sex Drive,20,85,69.95833333333333
Major Depressive Disorder,15,85,65.5
Manipulation,15,70,42.77777777777778
Mental Health,10,95,75.5
Mood Swings,20,90,67.22222222222223
Moral Dilemma,10,85,57.333333333333336
None,70,90,78.55555555555556
OCD,70,85,78.55555555555556
Obsessive-Compulsive Disorder,62,90,81.09629629629629
PTSD,23,90,82.0125
Paranoia,40,90,75.86111111111111
Parental Alienation,30,85,69.1111111111111
Parental Conflict,70,90,79.61111111111111
Parenting,20,87,64.48148148148148
Passive-Aggressive,10,85,63.6
Personality Disorders,10,85,64.58333333333333
Phobia,70,85,72.5
Psychosis,30,85,71.27777777777777
Reckless Behavior,70,90,79.61111111111111
Regret,70,86,76.22222222222221
Rejection Sensitivity,70,85,79.66666666666667
Relationship,70,85,77.3888888888889
Relationship Issues,5,90,72.68712836986646
Relationship Problems,70,85,79.5925925925926
Relationship Stress,70,90,77.33333333333333
Relationship Struggles,65,93,77.48809523809524
Relationships,10,95,73.19876543209877
Resentment,70,95,79.55555555555556
Schizophrenia,35,85,70.72592592592592
Seasonal Affective Disorder,70,90,83.13333333333333
Secrecy,70,90,80.33333333333333
Seeking Help,75,90,84.04761904761905
Self-Esteem,10,90,72.29012345679013
Self-Harm,20,85,74.82222222222222
Separation Anxiety,70,90,79.04166666666666
Sexual Addiction,60,80,70.55555555555556
Sexual Anxiety,70,90,78.66666666666667
Sexual Behavior,30,90,71.55185185185185
Sexual Dysfunction,20,90,71.12222222222222
Sexual Health,70,85,73.66666666666667
Sexuality,30,90,78.53333333333333
Shyness,60,85,73.55555555555556
Skepticism,10,95,81.16666666666667
Sleep Disorder,10,75,46.0
Smoking,70,85,79.14814814814815
Social Anxiety,5,90,62.797777777777775
Social Withdrawal,60,90,77.29166666666667
Stress,10,90,68.1604938271605
Substance Abuse,35,90,77.39047619047619
Therapy,10,95,81.84444444444443
Trauma,20,90,78.72777777777779
Trust Issues,5,93,72.5189594356261
Unrequited Love,70,85,73.77777777777779
Work,30,85,69.8
