label,min_score,max_score,mean_score
Addiction,15,85,70.99691358024691
Anger,40,86,73.84444444444445
Anxiety,10,95,74.30857190098261
Attachment Issues,60,90,74.04861111111111
Bipolar Disorder,25,85,62.77777777777777
Body Image,20,90,71.29166666666667
Depression,10,95,73.30532831366165
Family,20,90,77.06481481481482
Family Issues,10,90,70.3712962962963
Gender Identity,10,90,73.90555555555555
Grief,15,92,73.25639329805996
Guilt,15,90,71.63611111111112
Identity Crisis,30,90,75.65277777777779
Infidelity,5,90,68.2
Insecurity,45,86,73.39047619047619
Jealousy,10,90,72.1111111111111
Loneliness,10,90,72.61574074074075
Low Self-Esteem,10,90,71.37325102880658
PTSD,23,90,82.0125
Paranoia,40,90,75.86111111111111
Relationship Issues,5,90,72.68712836986646
Relationships,10,95,73.19876543209877
Schizophrenia,35,85,70.72592592592592
Self-Esteem,10,90,72.29012345679013
Sexual Behavior,30,90,71.55185185185185
Sexuality,30,90,78.53333333333333
Social Anxiety,5,90,62.797777777777775
Stress,10,90,68.1604938271605
Trauma,20,90,78.72777777777779
Trust Issues,5,93,72.5189594356261
