,year,population,facebook_users,facebook_percentage,twitter_users,twitter_percentage,instagram_users,instagram_percentage
1990,1990,5316.18,0,0.0,0,0.0,0,0.0
1991,1991,5406.25,0,0.0,0,0.0,0,0.0
1992,1992,5492.69,0,0.0,0,0.0,0,0.0
1993,1993,5577.43,0,0.0,0,0.0,0,0.0
1994,1994,5660.73,0,0.0,0,0.0,0,0.0
1995,1995,5743.22,0,0.0,0,0.0,0,0.0
1996,1996,5825.15,0,0.0,0,0.0,0,0.0
1997,1997,5906.48,0,0.0,0,0.0,0,0.0
1998,1998,5987.31,0,0.0,0,0.0,0,0.0
1999,1999,6067.76,0,0.0,0,0.0,0,0.0
2000,2000,6148.9,0,0.0,0,0.0,0,0.0
2001,2001,6230.75,0,0.0,0,0.0,0,0.0
2002,2002,6312.41,0,0.0,0,0.0,0,0.0
2003,2003,6393.9,0,0.0,0,0.0,0,0.0
2004,2004,6475.75,0,0.0,0,0.0,0,0.0
2005,2005,6558.18,0,0.0,0,0.0,0,0.0
2006,2006,6641.42,0,0.0,0,0.0,0,0.0
2007,2007,6725.95,0,0.0,0,0.0,0,0.0
2008,2008,6811.6,100,1.4681,0,0.0,0,0.0
2009,2009,6898.31,242,3.5081,0,0.0,0,0.0
2010,2010,6985.6,482,6.8999,40,0.5726,0,0.0
2011,2011,7073.13,739,10.448,85,1.2017,0,0.0
2012,2012,7161.7,955,13.3348,151,2.1084,0,0.0
2013,2013,7250.59,1155,15.9297,218,3.0067,110,1.5171
2014,2014,7339.01,1310,17.8498,271,3.6926,200,2.7252
2015,2015,7426.6,1490,20.063,304,4.0934,370,4.9821
2016,2016,7513.47,1710,22.7591,313,4.1659,500,6.6547
2017,2017,7599.82,2000,26.3164,310,4.079,700,9.2107
2018,2018,7683.79,2230,29.0221,298,3.8783,1000,13.0144
2019,2019,7764.95,2410,31.0369,312,4.0181,1210,15.5828
2020,2020,7840.95,2700,34.4346,347,4.4255,1520,19.3854
2021,2021,7909.3,2910,36.7921,362,4.5769,1890,23.8959
2022,2022,7975.11,2933,36.7769,401,5.0281,2270,28.4636
2023,2023,8045.31,3033,37.699,421,5.2329,2385,29.6446
