Week,chatgpt stress: (Worldwide),chatgpt threat: (Worldwide),chatgpt anxiety: (Worldwide),chatgpt fear: (Worldwide),chatgpt dangerous: (Worldwide)
2019-02-17,0,0,0,0,0
2019-02-24,12,0,0,0,7
2019-03-03,7,0,0,4,0
2019-03-10,0,0,0,0,0
2019-03-17,8,0,0,0,3
2019-03-24,0,0,0,0,0
2019-03-31,0,3,0,0,0
2019-04-07,0,0,0,0,0
2019-04-14,0,0,4,0,0
2019-04-21,0,0,0,10,0
2019-04-28,0,0,0,0,0
2019-05-05,0,0,0,0,0
2019-05-12,0,0,0,0,8
2019-05-19,0,0,0,0,0
2019-05-26,0,0,0,7,0
2019-06-02,3,5,0,0,10
2019-06-09,0,0,0,0,0
2019-06-16,0,3,0,0,0
2019-06-23,0,0,0,0,0
2019-06-30,4,0,0,0,0
2019-07-07,0,0,0,0,10
2019-07-14,8,0,8,0,0
2019-07-21,0,0,0,0,3
2019-07-28,0,4,0,0,0
2019-08-04,3,0,3,0,0
2019-08-11,0,0,0,0,0
2019-08-18,0,0,0,0,7
2019-08-25,0,0,11,0,0
2019-09-01,0,0,0,0,0
2019-09-08,0,0,0,7,0
2019-09-15,0,0,0,0,0
2019-09-22,0,0,0,0,0
2019-09-29,5,0,0,0,0
2019-10-06,4,0,0,0,0
2019-10-13,0,0,0,0,0
2019-10-20,0,0,0,0,3
2019-10-27,0,0,0,0,0
2019-11-03,0,0,0,0,10
2019-11-10,0,4,4,0,0
2019-11-17,7,0,0,0,3
2019-11-24,0,5,0,0,0
2019-12-01,0,5,0,0,0
2019-12-08,3,0,0,0,0
2019-12-15,0,0,0,0,0
2019-12-22,0,0,3,3,0
2019-12-29,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-19,3,0,0,0,0
2020-01-26,0,0,0,0,0
2020-02-02,0,0,0,0,0
2020-02-09,0,3,0,10,0
2020-02-16,0,0,0,0,0
2020-02-23,0,0,0,0,10
2020-03-01,0,0,0,0,3
2020-03-08,0,7,0,0,0
2020-03-15,0,0,0,0,0
2020-03-22,0,0,0,0,9
2020-03-29,4,0,6,0,0
2020-04-05,0,0,0,4,11
2020-04-12,0,0,6,0,3
2020-04-19,0,3,0,0,7
2020-04-26,0,0,0,0,0
2020-05-03,0,2,0,0,8
2020-05-10,0,0,0,0,0
2020-05-17,0,0,0,0,0
2020-05-24,4,0,0,0,0
2020-05-31,0,0,0,0,0
2020-06-07,0,0,0,0,0
2020-06-14,0,0,3,0,2
2020-06-21,2,0,3,0,0
2020-06-28,0,0,0,5,0
2020-07-05,0,0,0,0,0
2020-07-12,0,0,3,0,4
2020-07-19,0,4,0,0,0
2020-07-26,0,0,0,0,0
2020-08-02,0,0,0,2,0
2020-08-09,0,0,5,0,0
2020-08-16,0,0,3,0,0
2020-08-23,0,0,0,0,5
2020-08-30,0,0,0,3,0
2020-09-06,0,0,0,0,0
2020-09-13,0,0,0,0,0
2020-09-20,0,0,0,3,0
2020-09-27,0,0,0,0,0
2020-10-04,0,0,0,0,0
2020-10-11,0,0,0,0,0
2020-10-18,0,0,0,0,6
2020-10-25,0,0,0,0,0
2020-11-01,0,0,0,0,5
2020-11-08,0,0,0,0,0
2020-11-15,0,0,6,0,0
2020-11-22,0,0,0,0,0
2020-11-29,4,0,6,0,8
2020-12-06,0,0,0,0,0
2020-12-13,0,0,0,0,0
2020-12-20,0,0,4,9,0
2020-12-27,0,0,0,0,0
2021-01-03,6,0,0,3,0
2021-01-10,0,0,0,0,0
2021-01-17,10,0,0,6,0
2021-01-24,0,0,0,0,0
2021-01-31,0,0,0,0,0
2021-02-07,0,0,0,0,0
2021-02-14,0,0,0,0,0
2021-02-21,0,0,0,5,0
2021-02-28,0,6,0,0,0
2021-03-07,0,0,0,0,0
2021-03-14,0,0,0,0,0
2021-03-21,0,3,0,0,0
2021-03-28,0,0,0,0,4
2021-04-04,13,0,0,0,0
2021-04-11,0,5,3,0,0
2021-04-18,0,7,0,0,0
2021-04-25,0,0,0,5,0
2021-05-02,2,4,0,0,0
2021-05-09,0,4,0,0,0
2021-05-16,3,0,6,0,0
2021-05-23,0,2,5,3,12
2021-05-30,0,5,0,0,0
2021-06-06,0,0,3,0,0
2021-06-13,6,0,0,0,0
2021-06-20,4,0,0,0,5
2021-06-27,4,0,0,0,0
2021-07-04,0,0,0,6,0
2021-07-11,6,0,0,0,0
2021-07-18,0,0,0,0,0
2021-07-25,0,8,0,0,0
2021-08-01,0,0,0,0,0
2021-08-08,0,0,0,0,0
2021-08-15,0,4,0,4,0
2021-08-22,0,0,0,0,3
2021-08-29,0,0,0,0,0
2021-09-05,0,0,4,0,0
2021-09-12,0,0,0,0,0
2021-09-19,0,0,0,0,0
2021-09-26,0,0,0,0,0
2021-10-03,0,0,0,0,0
2021-10-10,0,0,4,0,0
2021-10-17,0,0,0,0,0
2021-10-24,0,0,0,5,0
2021-10-31,0,0,4,0,0
2021-11-07,3,9,0,0,0
2021-11-14,0,0,0,2,0
2021-11-21,0,0,0,0,0
2021-11-28,0,9,0,0,0
2021-12-05,3,0,0,0,0
2021-12-12,0,0,9,0,6
2021-12-19,0,0,0,0,0
2021-12-26,0,0,0,0,0
2022-01-02,5,0,0,6,0
2022-01-09,0,0,4,6,0
2022-01-16,6,0,3,0,0
2022-01-23,3,9,0,0,0
2022-01-30,0,0,0,0,0
2022-02-06,0,0,0,0,0
2022-02-13,0,0,2,0,0
2022-02-20,0,0,0,2,0
2022-02-27,0,0,0,4,0
2022-03-06,0,0,0,0,5
2022-03-13,2,4,2,0,3
2022-03-20,3,0,0,0,0
2022-03-27,0,0,4,0,0
2022-04-03,0,0,0,0,0
2022-04-10,0,0,0,0,0
2022-04-17,0,6,0,0,0
2022-04-24,0,0,2,0,0
2022-05-01,0,0,0,0,4
2022-05-08,0,0,0,0,0
2022-05-15,0,0,3,2,0
2022-05-22,0,0,3,0,0
2022-05-29,0,0,0,0,0
2022-06-05,0,6,0,0,0
2022-06-12,3,0,0,0,0
2022-06-19,0,0,0,0,0
2022-06-26,3,0,0,0,0
2022-07-03,0,2,2,0,0
2022-07-10,0,0,0,3,0
2022-07-17,0,4,4,4,0
2022-07-24,0,0,0,0,0
2022-07-31,0,0,0,0,0
2022-08-07,0,0,0,0,0
2022-08-14,0,0,0,0,2
2022-08-21,0,0,0,0,4
2022-08-28,2,0,2,0,0
2022-09-04,0,3,0,0,0
2022-09-11,0,0,0,0,6
2022-09-18,0,0,0,0,0
2022-09-25,2,0,0,0,0
2022-10-02,3,0,0,0,0
2022-10-09,0,0,0,0,0
2022-10-16,0,0,0,0,0
2022-10-23,0,2,0,0,2
2022-10-30,0,0,5,0,0
2022-11-06,0,0,3,2,2
2022-11-13,0,0,5,3,0
2022-11-20,0,0,0,0,0
2022-11-27,0,0,0,0,0
2022-12-04,7,11,8,9,13
2022-12-11,12,9,10,14,18
2022-12-18,5,6,9,5,8
2022-12-25,6,4,2,0,3
2023-01-01,12,0,8,4,10
2023-01-08,24,23,7,12,14
2023-01-15,30,26,11,17,14
2023-01-22,25,20,12,21,25
2023-01-29,36,30,22,16,34
2023-02-05,27,28,15,23,36
2023-02-12,45,31,19,23,26
2023-02-19,39,30,25,32,40
2023-02-26,40,37,22,30,31
2023-03-05,52,12,20,24,34
2023-03-12,52,34,28,23,33
2023-03-19,67,29,33,41,37
2023-03-26,70,32,32,30,48
2023-04-02,67,28,33,36,45
2023-04-09,70,34,33,31,35
2023-04-16,78,37,29,26,26
2023-04-23,75,34,40,37,34
2023-04-30,59,29,41,27,45
2023-05-07,76,29,38,29,44
2023-05-14,68,25,37,35,27
2023-05-21,61,29,26,31,34
2023-05-28,60,19,25,31,30
2023-06-04,57,21,35,32,21
2023-06-11,54,22,22,26,22
2023-06-18,47,19,18,16,24
2023-06-25,46,23,21,20,30
2023-07-02,42,26,22,21,23
2023-07-09,44,27,25,22,21
2023-07-16,42,21,19,25,29
2023-07-23,35,19,16,15,20
2023-07-30,32,9,19,20,31
2023-08-06,35,20,22,16,23
2023-08-13,37,18,21,17,22
2023-08-20,43,23,22,21,19
2023-08-27,53,19,24,22,27
2023-09-03,67,23,28,24,23
2023-09-10,64,22,34,24,24
2023-09-17,69,18,32,29,34
2023-09-24,72,32,35,30,41
2023-10-01,76,29,36,33,41
2023-10-08,94,21,36,34,39
2023-10-15,72,24,37,42,38
2023-10-22,86,30,31,36,22
2023-10-29,78,34,22,32,33
2023-11-05,74,29,40,28,40
2023-11-12,69,21,26,29,25
2023-11-19,83,33,28,29,40
2023-11-26,100,26,43,45,48
2023-12-03,94,39,47,40,37
2023-12-10,91,27,39,46,37
2023-12-17,61,27,25,34,25
2023-12-24,49,7,18,14,21
2023-12-31,63,12,5,26,24
2024-01-07,78,21,33,22,26
2024-01-14,94,27,40,25,27
2024-01-21,66,26,39,31,36
2024-01-28,74,21,34,30,30
2024-02-04,84,28,40,32,40
2024-02-11,56,46,42,64,37
