Week,chatgpt stress: (Worldwide),social media anxiety: (Worldwide),chatgpt anxiety: (Worldwide)
2019-02-17,0,42,0
2019-02-24,12,47,0
2019-03-03,7,42,0
2019-03-10,0,51,0
2019-03-17,8,72,0
2019-03-24,0,44,0
2019-03-31,0,48,0
2019-04-07,0,61,0
2019-04-14,0,32,4
2019-04-21,0,47,0
2019-04-28,0,47,0
2019-05-05,0,52,0
2019-05-12,0,40,0
2019-05-19,0,37,0
2019-05-26,0,23,0
2019-06-02,3,35,0
2019-06-09,0,33,0
2019-06-16,0,32,0
2019-06-23,0,15,0
2019-06-30,4,16,0
2019-07-07,0,32,0
2019-07-14,8,34,8
2019-07-21,0,21,0
2019-07-28,0,32,0
2019-08-04,3,30,3
2019-08-11,0,33,0
2019-08-18,0,14,0
2019-08-25,0,31,11
2019-09-01,0,42,0
2019-09-08,0,47,0
2019-09-15,0,47,0
2019-09-22,0,41,0
2019-09-29,5,61,0
2019-10-06,4,42,0
2019-10-13,0,51,0
2019-10-20,0,65,0
2019-10-27,0,50,0
2019-11-03,0,57,0
2019-11-10,0,55,4
2019-11-17,7,61,0
2019-11-24,0,54,0
2019-12-01,0,48,0
2019-12-08,3,58,0
2019-12-15,0,47,0
2019-12-22,0,30,3
2019-12-29,0,19,0
2020-01-05,0,37,0
2020-01-12,0,58,0
2020-01-19,3,45,0
2020-01-26,0,44,0
2020-02-02,0,51,0
2020-02-09,0,47,0
2020-02-16,0,70,0
2020-02-23,0,56,0
2020-03-01,0,55,0
2020-03-08,0,57,0
2020-03-15,0,47,0
2020-03-22,0,37,0
2020-03-29,4,33,6
2020-04-05,0,36,0
2020-04-12,0,44,6
2020-04-19,0,34,0
2020-04-26,0,40,0
2020-05-03,0,56,0
2020-05-10,0,35,0
2020-05-17,0,53,0
2020-05-24,4,20,0
2020-05-31,0,34,0
2020-06-07,0,34,0
2020-06-14,0,38,3
2020-06-21,2,37,3
2020-06-28,0,27,0
2020-07-05,0,25,0
2020-07-12,0,40,3
2020-07-19,0,36,0
2020-07-26,0,28,0
2020-08-02,0,12,0
2020-08-09,0,14,5
2020-08-16,0,24,3
2020-08-23,0,26,0
2020-08-30,0,37,0
2020-09-06,0,41,0
2020-09-13,0,44,0
2020-09-20,0,38,0
2020-09-27,0,54,0
2020-10-04,0,41,0
2020-10-11,0,41,0
2020-10-18,0,44,0
2020-10-25,0,47,0
2020-11-01,0,37,0
2020-11-08,0,50,0
2020-11-15,0,53,6
2020-11-22,0,44,0
2020-11-29,4,61,6
2020-12-06,0,42,0
2020-12-13,0,28,0
2020-12-20,0,22,4
2020-12-27,0,16,0
2021-01-03,6,27,0
2021-01-10,0,37,0
2021-01-17,10,31,0
2021-01-24,0,39,0
2021-01-31,0,31,0
2021-02-07,0,51,0
2021-02-14,0,37,0
2021-02-21,0,44,0
2021-02-28,0,39,0
2021-03-07,0,40,0
2021-03-14,0,31,0
2021-03-21,0,46,0
2021-03-28,0,43,0
2021-04-04,13,33,0
2021-04-11,0,49,3
2021-04-18,0,45,0
2021-04-25,0,46,0
2021-05-02,2,49,0
2021-05-09,0,36,0
2021-05-16,3,43,6
2021-05-23,0,47,5
2021-05-30,0,39,0
2021-06-06,0,44,3
2021-06-13,6,28,0
2021-06-20,4,25,0
2021-06-27,4,27,0
2021-07-04,0,24,0
2021-07-11,6,35,0
2021-07-18,0,28,0
2021-07-25,0,29,0
2021-08-01,0,30,0
2021-08-08,0,25,0
2021-08-15,0,25,0
2021-08-22,0,35,0
2021-08-29,0,24,0
2021-09-05,0,26,4
2021-09-12,0,42,0
2021-09-19,0,33,0
2021-09-26,0,41,0
2021-10-03,0,50,0
2021-10-10,0,65,4
2021-10-17,0,58,0
2021-10-24,0,52,0
2021-10-31,0,42,4
2021-11-07,3,48,0
2021-11-14,0,62,0
2021-11-21,0,47,0
2021-11-28,0,59,0
2021-12-05,3,59,0
2021-12-12,0,50,9
2021-12-19,0,25,0
2021-12-26,0,23,0
2022-01-02,5,39,0
2022-01-09,0,31,4
2022-01-16,6,47,3
2022-01-23,3,43,0
2022-01-30,0,52,0
